"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","country_flag_home","country_flag_away"
"6008","2016-02-11","Sri Lanka","Maldives",1,2,"South Asian Games","Shillong","India",TRUE,"🇱🇰","🇲🇻"
"6009","2016-02-11","Guatemala","Trinidad and Tobago",1,2,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"🇬🇹","❓"
"6010","2016-02-11","Canada","Guyana",5,0,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"🇨🇦","🇬🇾"
"6011","2016-02-13","Nepal","Sri Lanka",4,0,"South Asian Games","Shillong","India",TRUE,"🇳🇵","🇱🇰"
"6012","2016-02-13","India","Bangladesh",5,1,"South Asian Games","Shillong","India",FALSE,"🇮🇳","🇧🇩"
"6013","2016-02-13","Costa Rica","Puerto Rico",9,0,"CONCACAF Olympic Qualifying Tournament","Frisco","United States",TRUE,"🇨🇷","🇵🇷"
"6014","2016-02-13","United States","Mexico",1,0,"CONCACAF Olympic Qualifying Tournament","Frisco","United States",FALSE,"🇺🇸","🇲🇽"
"6015","2016-02-14","Guyana","Guatemala",2,1,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"🇬🇾","🇬🇹"
"6016","2016-02-14","Trinidad and Tobago","Canada",0,6,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"❓","🇨🇦"
"6017","2016-02-15","India","Nepal",4,0,"South Asian Games","Shillong","India",FALSE,"🇮🇳","🇳🇵"
"6018","2016-02-15","Mexico","Costa Rica",1,2,"CONCACAF Olympic Qualifying Tournament","Frisco","United States",TRUE,"🇲🇽","🇨🇷"
"6019","2016-02-15","United States","Puerto Rico",10,0,"CONCACAF Olympic Qualifying Tournament","Frisco","United States",FALSE,"🇺🇸","🇵🇷"
"6020","2016-02-16","Trinidad and Tobago","Guyana",5,1,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"❓","🇬🇾"
"6021","2016-02-16","Canada","Guatemala",10,0,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"🇨🇦","🇬🇹"
"6022","2016-02-19","Canada","Costa Rica",3,1,"CONCACAF Olympic Qualifying Tournament","Houston","United States",TRUE,"🇨🇦","🇨🇷"
"6023","2016-02-19","United States","Trinidad and Tobago",5,0,"CONCACAF Olympic Qualifying Tournament","Houston","United States",FALSE,"🇺🇸","❓"
"6024","2016-02-21","United States","Canada",2,0,"CONCACAF Olympic Qualifying Tournament","Houston","United States",FALSE,"🇺🇸","🇨🇦"
"6025","2016-02-29","China PR","Vietnam",2,0,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇨🇳","🇻🇳"
"6026","2016-02-29","North Korea","South Korea",1,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇰🇵","🇰🇷"
"6027","2016-02-29","Japan","Australia",1,3,"AFC Olympic Qualifying Tournament","Osaka","Japan",FALSE,"🇯🇵","🇦🇺"
"6028","2016-03-02","Iceland","Belgium",2,1,"Algarve Cup","Lagos","Portugal",TRUE,"🇮🇸","🇧🇪"
"6029","2016-03-02","Canada","Denmark",0,1,"Algarve Cup","Albufeira","Portugal",TRUE,"🇨🇦","🇩🇰"
"6030","2016-03-02","Portugal","Russia",0,1,"Algarve Cup","Albufeira","Portugal",FALSE,"🇵🇹","🇷🇺"
"6031","2016-03-02","Brazil","New Zealand",1,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇧🇷","🇳🇿"
"6032","2016-03-02","Austria","Republic of Ireland",2,0,"Cyprus Cup","Deryneia","Cyprus",TRUE,"🇦🇹","🇮🇪"
"6033","2016-03-02","Hungary","Italy",0,2,"Cyprus Cup","Deryneia","Cyprus",TRUE,"🇭🇺","🇮🇹"
"6034","2016-03-02","Wales","Finland",2,2,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇬🇧","🇫🇮"
"6035","2016-03-02","Poland","Czech Republic",1,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇵🇱","❓"
"6036","2016-03-02","Slovakia","Northern Ireland",1,0,"Istria Cup","Poreč","Croatia",TRUE,"🇸🇰","🇬🇧"
"6037","2016-03-02","Australia","Vietnam",9,0,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇦🇺","🇻🇳"
"6038","2016-03-02","North Korea","China PR",1,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇰🇵","🇨🇳"
"6039","2016-03-02","Japan","South Korea",1,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",FALSE,"🇯🇵","🇰🇷"
"6040","2016-03-02","Norway","Sweden",0,1,"UEFA Olympic Qualifying Tournament","Rotterdam","Netherlands",TRUE,"🇳🇴","🇸🇪"
"6041","2016-03-02","Netherlands","Switzerland",4,3,"UEFA Olympic Qualifying Tournament","Den Haag","Netherlands",FALSE,"🇳🇱","🇨🇭"
"6042","2016-03-03","Germany","France",1,0,"SheBelieves Cup","Tampa","United States",TRUE,"🇩🇪","🇫🇷"
"6043","2016-03-03","United States","England",1,0,"SheBelieves Cup","Tampa","United States",FALSE,"🇺🇸","🇬🇧"
"6044","2016-03-04","Tanzania","Zimbabwe",1,2,"African Cup of Nations qualification","Dar es Salaam","Tanzania",FALSE,"🇹🇿","🇿🇼"
"6045","2016-03-04","Albania","Ukraine",0,4,"UEFA Euro qualification","Elbasan","Albania",FALSE,"🇦🇱","🇺🇦"
"6046","2016-03-04","Canada","Belgium",1,0,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇨🇦","🇧🇪"
"6047","2016-03-04","Denmark","Iceland",1,4,"Algarve Cup","Parchal","Portugal",TRUE,"🇩🇰","🇮🇸"
"6048","2016-03-04","New Zealand","Russia",0,0,"Algarve Cup","Parchal","Portugal",TRUE,"🇳🇿","🇷🇺"
"6049","2016-03-04","Portugal","Brazil",1,3,"Algarve Cup","Vila Real de Santo António","Portugal",FALSE,"🇵🇹","🇧🇷"
"6050","2016-03-04","Austria","Hungary",2,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇦🇹","🇭🇺"
"6051","2016-03-04","Italy","Republic of Ireland",1,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇮🇹","🇮🇪"
"6052","2016-03-04","Wales","Poland",1,1,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇬🇧","🇵🇱"
"6053","2016-03-04","Finland","Czech Republic",1,3,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇫🇮","❓"
"6054","2016-03-04","Croatia","Northern Ireland",0,1,"Istria Cup","Umag","Croatia",FALSE,"🇭🇷","🇬🇧"
"6055","2016-03-04","Vietnam","North Korea",0,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇻🇳","🇰🇵"
"6056","2016-03-04","South Korea","Australia",0,2,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇰🇷","🇦🇺"
"6057","2016-03-04","Japan","China PR",1,2,"AFC Olympic Qualifying Tournament","Osaka","Japan",FALSE,"🇯🇵","🇨🇳"
"6058","2016-03-05","Mali","Morocco",0,0,"African Cup of Nations qualification","Bamako","Mali",FALSE,"🇲🇱","🇲🇦"
"6059","2016-03-05","Senegal","Guinea",1,0,"African Cup of Nations qualification","Dakar","Senegal",FALSE,"🇸🇳","🇬🇳"
"6060","2016-03-05","Burkina Faso","Tunisia",0,0,"African Cup of Nations qualification","Ouagadougou","Burkina Faso",FALSE,"🇧🇫","🇹🇳"
"6061","2016-03-05","Botswana","Mauritius",7,0,"African Cup of Nations qualification","Lobatse","Botswana",FALSE,"🇧🇼","🇲🇺"
"6062","2016-03-05","Netherlands","Norway",1,4,"UEFA Olympic Qualifying Tournament","Rotterdam","Netherlands",FALSE,"🇳🇱","🇳🇴"
"6063","2016-03-05","Sweden","Switzerland",1,0,"UEFA Olympic Qualifying Tournament","Rotterdam","Netherlands",TRUE,"🇸🇪","🇨🇭"
"6064","2016-03-06","Zambia","Namibia",3,1,"African Cup of Nations qualification","Lusaka","Zambia",FALSE,"🇿🇲","🇳🇦"
"6065","2016-03-06","Libya","Egypt",0,8,"African Cup of Nations qualification","Sousse","Libya",FALSE,"🇱🇾","🇪🇬"
"6066","2016-03-06","Algeria","Ethiopia",1,0,"African Cup of Nations qualification","Algiers","Algeria",FALSE,"🇩🇿","🇪🇹"
"6067","2016-03-06","United States","France",1,0,"SheBelieves Cup","Nashville","United States",FALSE,"🇺🇸","🇫🇷"
"6068","2016-03-06","Germany","England",2,1,"SheBelieves Cup","Nashville","United States",TRUE,"🇩🇪","🇬🇧"
"6069","2016-03-07","Denmark","Belgium",1,2,"Algarve Cup","Albufeira","Portugal",TRUE,"🇩🇰","🇧🇪"
"6070","2016-03-07","Canada","Iceland",1,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇨🇦","🇮🇸"
"6071","2016-03-07","Brazil","Russia",3,0,"Algarve Cup","Lagos","Portugal",TRUE,"🇧🇷","🇷🇺"
"6072","2016-03-07","Portugal","New Zealand",0,1,"Algarve Cup","Albufeira","Portugal",FALSE,"🇵🇹","🇳🇿"
"6073","2016-03-07","Italy","Austria",0,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇮🇹","🇦🇹"
"6074","2016-03-07","Republic of Ireland","Hungary",0,1,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇮🇪","🇭🇺"
"6075","2016-03-07","Finland","Poland",0,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇫🇮","🇵🇱"
"6076","2016-03-07","Czech Republic","Wales",1,0,"Cyprus Cup","Paralimni","Cyprus",TRUE,"❓","🇬🇧"
"6077","2016-03-07","Croatia","Slovakia",0,2,"Istria Cup","Dajla","Croatia",FALSE,"🇭🇷","🇸🇰"
"6078","2016-03-07","China PR","South Korea",1,0,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇨🇳","🇰🇷"
"6079","2016-03-07","North Korea","Australia",1,2,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇰🇵","🇦🇺"
"6080","2016-03-07","Japan","Vietnam",6,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",FALSE,"🇯🇵","🇻🇳"
"6081","2016-03-08","Greece","Ukraine",1,3,"UEFA Euro qualification","Athens","Greece",FALSE,"🇬🇷","🇺🇦"
"6082","2016-03-09","Portugal","Denmark",1,3,"Algarve Cup","Parchal","Portugal",FALSE,"🇵🇹","🇩🇰"
"6083","2016-03-09","Belgium","Russia",5,0,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇧🇪","🇷🇺"
"6084","2016-03-09","Iceland","New Zealand",1,1,"Algarve Cup","Vila Real de Santo António","Portugal",TRUE,"🇮🇸","🇳🇿"
"6085","2016-03-09","Canada","Brazil",2,1,"Algarve Cup","Parchal","Portugal",TRUE,"🇨🇦","🇧🇷"
"6086","2016-03-09","France","England",0,0,"SheBelieves Cup","Boca Raton","United States",TRUE,"🇫🇷","🇬🇧"
"6087","2016-03-09","United States","Germany",2,1,"SheBelieves Cup","Boca Raton","United States",FALSE,"🇺🇸","🇩🇪"
"6088","2016-03-09","Republic of Ireland","Finland",2,0,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇮🇪","🇫🇮"
"6089","2016-03-09","Hungary","Wales",2,1,"Cyprus Cup","Paralimni","Cyprus",TRUE,"🇭🇺","🇬🇧"
"6090","2016-03-09","Italy","Czech Republic",3,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇮🇹","❓"
"6091","2016-03-09","Austria","Poland",2,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,"🇦🇹","🇵🇱"
"6092","2016-03-09","South Korea","Vietnam",4,0,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇰🇷","🇻🇳"
"6093","2016-03-09","Australia","China PR",1,1,"AFC Olympic Qualifying Tournament","Osaka","Japan",TRUE,"🇦🇺","🇨🇳"
"6094","2016-03-09","Japan","North Korea",1,0,"AFC Olympic Qualifying Tournament","Osaka","Japan",FALSE,"🇯🇵","🇰🇵"
"6095","2016-03-09","Switzerland","Norway",2,1,"UEFA Olympic Qualifying Tournament","Rotterdam","Netherlands",TRUE,"🇨🇭","🇳🇴"
"6096","2016-03-09","Netherlands","Sweden",1,1,"UEFA Olympic Qualifying Tournament","Rotterdam","Netherlands",FALSE,"🇳🇱","🇸🇪"
"6097","2016-03-10","Cyprus","Lithuania",3,1,"Aphrodite Cup","Limassol","Cyprus",FALSE,"🇨🇾","🇱🇹"
"6098","2016-03-10","Malta","Israel",1,1,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇲🇹","🇮🇱"
"6099","2016-03-11","Malta","Lithuania",2,3,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇲🇹","🇱🇹"
"6100","2016-03-11","Cyprus","Estonia",1,0,"Aphrodite Cup","Limassol","Cyprus",FALSE,"🇨🇾","🇪🇪"
"6101","2016-03-13","Israel","Lithuania",2,0,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇮🇱","🇱🇹"
"6102","2016-03-13","Estonia","Malta",0,2,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇪🇪","🇲🇹"
"6103","2016-03-15","Israel","Estonia",2,0,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇮🇱","🇪🇪"
"6104","2016-03-15","Cyprus","Malta",1,0,"Aphrodite Cup","Limassol","Cyprus",FALSE,"🇨🇾","🇲🇹"
"6105","2016-03-16","Estonia","Lithuania",3,0,"Aphrodite Cup","Limassol","Cyprus",TRUE,"🇪🇪","🇱🇹"
"6106","2016-03-16","Cyprus","Israel",0,1,"Aphrodite Cup","Limassol","Cyprus",FALSE,"🇨🇾","🇮🇱"
"6107","2016-03-18","Namibia","Zambia",2,2,"African Cup of Nations qualification","Windhoek","Namibia",FALSE,"🇳🇦","🇿🇲"
"6108","2016-03-19","Morocco","Mali",1,2,"African Cup of Nations qualification","Salé","Morocco",FALSE,"🇲🇦","🇲🇱"
"6109","2016-03-19","Guinea","Senegal",1,0,"African Cup of Nations qualification","Conakry","Guinea",FALSE,"🇬🇳","🇸🇳"
"6110","2016-03-19","Tunisia","Burkina Faso",2,0,"African Cup of Nations qualification","Oued Ellil","Tunisia",FALSE,"🇹🇳","🇧🇫"
"6111","2016-03-19","Mauritius","Botswana",0,4,"African Cup of Nations qualification","Curepipe","Mauritius",FALSE,"🇲🇺","🇧🇼"
"6112","2016-03-20","Zimbabwe","Tanzania",1,1,"African Cup of Nations qualification","Harare","Zimbabwe",FALSE,"🇿🇼","🇹🇿"
"6113","2016-03-20","Egypt","Libya",4,0,"African Cup of Nations qualification","Cairo","Egypt",FALSE,"🇪🇬","🇱🇾"
"6114","2016-03-26","Ethiopia","Algeria",1,1,"African Cup of Nations qualification","Addis Ababa","Ethiopia",FALSE,"🇪🇹","🇩🇿"
"6115","2016-04-06","Israel","Norway",0,1,"UEFA Euro qualification","Ramat Gan","Israel",FALSE,"🇮🇱","🇳🇴"
"6116","2016-04-06","Austria","Kazakhstan",6,1,"UEFA Euro qualification","Steyr","Austria",FALSE,"🇦🇹","🇰🇿"
"6117","2016-04-06","Mali","Equatorial Guinea",1,1,"African Cup of Nations qualification","Bamako","Mali",FALSE,"🇲🇱","🇬🇶"
"6118","2016-04-06","Zimbabwe","Zambia",1,0,"African Cup of Nations qualification","Harare","Zimbabwe",FALSE,"🇿🇼","🇿🇲"
"6119","2016-04-06","Tunisia","Ghana",1,2,"African Cup of Nations qualification","Oued Ellil","Tunisia",FALSE,"🇹🇳","🇬🇭"
"6120","2016-04-07","United States","Colombia",7,0,"Friendly","East Hartford","United States",FALSE,"🇺🇸","🇨🇴"
"6121","2016-04-07","Montenegro","Republic of Ireland",0,5,"UEFA Euro qualification","Petrovac","Montenegro",FALSE,"🇲🇪","🇮🇪"
"6122","2016-04-07","Poland","Denmark",0,0,"UEFA Euro qualification","Tychy","Poland",FALSE,"🇵🇱","🇩🇰"
"6123","2016-04-07","Egypt","Ivory Coast",1,0,"African Cup of Nations qualification","Cairo","Egypt",FALSE,"🇪🇬","❓"
"6124","2016-04-07","Netherlands","New Zealand",2,0,"Friendly","Velsen-Zuid","Netherlands",FALSE,"🇳🇱","🇳🇿"
"6125","2016-04-08","Scotland","Slovenia",3,1,"UEFA Euro qualification","Paisley","Scotland",FALSE,"🇬🇧","🇸🇮"
"6126","2016-04-08","Portugal","Spain",1,4,"UEFA Euro qualification","Covilhã","Portugal",FALSE,"🇵🇹","🇪🇸"
"6127","2016-04-08","Ukraine","Albania",2,0,"UEFA Euro qualification","Lviv","Ukraine",FALSE,"🇺🇦","🇦🇱"
"6128","2016-04-08","Romania","France",0,1,"UEFA Euro qualification","Pitești","Romania",FALSE,"🇷🇴","🇫🇷"
"6129","2016-04-08","Slovakia","Sweden",0,3,"UEFA Euro qualification","Poprad","Slovakia",FALSE,"🇸🇰","🇸🇪"
"6130","2016-04-08","Turkey","Germany",0,6,"UEFA Euro qualification","Istanbul","Turkey",FALSE,"🇹🇷","🇩🇪"
"6131","2016-04-08","Hungary","Croatia",2,0,"UEFA Euro qualification","Győr","Hungary",FALSE,"🇭🇺","🇭🇷"
"6132","2016-04-08","England","Belgium",1,1,"UEFA Euro qualification","Rotherham","England",FALSE,"🇬🇧","🇧🇪"
"6133","2016-04-08","Algeria","Kenya",2,2,"African Cup of Nations qualification","Algiers","Algeria",FALSE,"🇩🇿","🇰🇪"
"6134","2016-04-08","Senegal","Nigeria",1,1,"African Cup of Nations qualification","Dakar","Senegal",FALSE,"🇸🇳","🇳🇬"
"6135","2016-04-09","Switzerland","Italy",2,1,"UEFA Euro qualification","Biel/Bienne","Switzerland",FALSE,"🇨🇭","🇮🇹"
"6136","2016-04-09","Botswana","South Africa",0,2,"African Cup of Nations qualification","Lobatse","Botswana",FALSE,"🇧🇼","🇿🇦"
"6137","2016-04-10","United States","Colombia",3,0,"Friendly","Chester","United States",FALSE,"🇺🇸","🇨🇴"
"6138","2016-04-10","Austria","Norway",0,1,"UEFA Euro qualification","Steyr","Austria",FALSE,"🇦🇹","🇳🇴"
"6139","2016-04-10","Equatorial Guinea","Mali",2,1,"African Cup of Nations qualification","Malabo","Equatorial Guinea",FALSE,"🇬🇶","🇲🇱"
"6140","2016-04-10","Zambia","Zimbabwe",2,3,"African Cup of Nations qualification","Lusaka","Zambia",FALSE,"🇿🇲","🇿🇼"
"6141","2016-04-10","Netherlands","Canada",1,2,"Friendly","Eindhoven","Netherlands",FALSE,"🇳🇱","🇨🇦"
"6142","2016-04-11","France","Ukraine",4,0,"UEFA Euro qualification","Valenciennes","France",FALSE,"🇫🇷","🇺🇦"
"6143","2016-04-11","Ivory Coast","Egypt",2,1,"African Cup of Nations qualification","Abidjan","Ivory Coast",FALSE,"❓","🇪🇬"
"6144","2016-04-12","Belarus","Iceland",0,5,"UEFA Euro qualification","Minsk","Belarus",FALSE,"🇧🇾","🇮🇸"
"6145","2016-04-12","Slovenia","Macedonia",8,1,"UEFA Euro qualification","Lendava","Slovenia",FALSE,"🇸🇮","❓"
"6146","2016-04-12","Montenegro","Finland",1,7,"UEFA Euro qualification","Petrovac","Montenegro",FALSE,"🇲🇪","🇫🇮"
"6147","2016-04-12","Spain","Republic of Ireland",3,0,"UEFA Euro qualification","Las Rozas de Madrid","Spain",FALSE,"🇪🇸","🇮🇪"
"6148","2016-04-12","Slovakia","Poland",2,1,"UEFA Euro qualification","Poprad","Slovakia",FALSE,"🇸🇰","🇵🇱"
"6149","2016-04-12","Germany","Croatia",2,0,"UEFA Euro qualification","Osnabrück","Germany",FALSE,"🇩🇪","🇭🇷"
"6150","2016-04-12","Russia","Hungary",3,3,"UEFA Euro qualification","Saint Petersburg","Russia",FALSE,"🇷🇺","🇭🇺"
"6151","2016-04-12","Czech Republic","Georgia",4,1,"UEFA Euro qualification","Opava","Czech Republic",FALSE,"❓","🇬🇪"
"6152","2016-04-12","Italy","Northern Ireland",3,1,"UEFA Euro qualification","Reggio Emilia","Italy",FALSE,"🇮🇹","🇬🇧"
"6153","2016-04-12","Bosnia and Herzegovina","England",0,1,"UEFA Euro qualification","Zenica","Bosnia and Herzegovina",FALSE,"❓","🇬🇧"
"6154","2016-04-12","Belgium","Estonia",6,0,"UEFA Euro qualification","Leuven","Belgium",FALSE,"🇧🇪","🇪🇪"
"6155","2016-04-12","Kazakhstan","Wales",0,4,"UEFA Euro qualification","Shymkent","Kazakhstan",FALSE,"🇰🇿","🇬🇧"
"6156","2016-04-12","Kenya","Algeria",1,1,"African Cup of Nations qualification","Nairobi","Kenya",FALSE,"🇰🇪","🇩🇿"
"6157","2016-04-12","Nigeria","Senegal",2,0,"African Cup of Nations qualification","Abuja","Nigeria",FALSE,"🇳🇬","🇸🇳"
"6158","2016-04-12","Ghana","Tunisia",4,0,"African Cup of Nations qualification","Accra","Ghana",FALSE,"🇬🇭","🇹🇳"
"6159","2016-04-12","South Africa","Botswana",3,0,"African Cup of Nations qualification","Tembisa","South Africa",FALSE,"🇿🇦","🇧🇼"
"6160","2016-06-02","Albania","Romania",0,3,"UEFA Euro qualification","Elbasan","Albania",FALSE,"🇦🇱","🇷🇴"
"6161","2016-06-02","Poland","Sweden",0,4,"UEFA Euro qualification","Łódź","Poland",FALSE,"🇵🇱","🇸🇪"
"6162","2016-06-02","Denmark","Slovakia",4,0,"UEFA Euro qualification","Viborg","Denmark",FALSE,"🇩🇰","🇸🇰"
"6163","2016-06-02","Russia","Turkey",2,0,"UEFA Euro qualification","Khimki","Russia",FALSE,"🇷🇺","🇹🇷"
"6164","2016-06-02","Kazakhstan","Israel",1,0,"UEFA Euro qualification","Shymkent","Kazakhstan",FALSE,"🇰🇿","🇮🇱"
"6165","2016-06-02","Norway","Austria",2,2,"UEFA Euro qualification","Oslo","Norway",FALSE,"🇳🇴","🇦🇹"
"6166","2016-06-03","United States","Japan",3,3,"Friendly","Denver","United States",FALSE,"🇺🇸","🇯🇵"
"6167","2016-06-03","Macedonia","Slovenia",0,9,"UEFA Euro qualification","Skopje","Macedonia",FALSE,"❓","🇸🇮"
"6168","2016-06-03","Scotland","Iceland",0,4,"UEFA Euro qualification","Falkirk","Scotland",FALSE,"🇬🇧","🇮🇸"
"6169","2016-06-03","Finland","Republic of Ireland",4,1,"UEFA Euro qualification","Valkeakoski","Finland",FALSE,"🇫🇮","🇮🇪"
"6170","2016-06-03","Montenegro","Portugal",0,3,"UEFA Euro qualification","Petrovac","Montenegro",FALSE,"🇲🇪","🇵🇹"
"6171","2016-06-03","France","Greece",1,0,"UEFA Euro qualification","Rennes","France",FALSE,"🇫🇷","🇬🇷"
"6172","2016-06-03","Northern Ireland","Georgia",4,0,"UEFA Euro qualification","Belfast","Northern Ireland",FALSE,"🇬🇧","🇬🇪"
"6173","2016-06-03","Estonia","Belgium",0,5,"UEFA Euro qualification","Tartu","Estonia",FALSE,"🇪🇪","🇧🇪"
"6174","2016-06-04","Czech Republic","Switzerland",0,5,"UEFA Euro qualification","Jablonec nad Nisou","Czech Republic",FALSE,"❓","🇨🇭"
"6175","2016-06-04","England","Serbia",7,0,"UEFA Euro qualification","Wycombe","England",FALSE,"🇬🇧","🇷🇸"
"6176","2016-06-04","Australia","New Zealand",2,0,"Friendly","Victoria","Australia",FALSE,"🇦🇺","🇳🇿"
"6177","2016-06-04","Canada","Brazil",0,2,"Friendly","Toronto","Canada",FALSE,"🇨🇦","🇧🇷"
"6178","2016-06-05","United States","Japan",2,0,"Friendly","Cleveland","United States",FALSE,"🇺🇸","🇯🇵"
"6179","2016-06-06","Sweden","Moldova",6,0,"UEFA Euro qualification","Gothenburg","Sweden",FALSE,"🇸🇪","🇲🇩"
"6180","2016-06-06","Turkey","Hungary",2,1,"UEFA Euro qualification","Antalya","Turkey",FALSE,"🇹🇷","🇭🇺"
"6181","2016-06-06","Croatia","Russia",0,3,"UEFA Euro qualification","Koprivnica","Croatia",FALSE,"🇭🇷","🇷🇺"
"6182","2016-06-06","Estonia","Bosnia and Herzegovina",0,1,"UEFA Euro qualification","Tartu","Estonia",FALSE,"🇪🇪","❓"
"6183","2016-06-06","Austria","Israel",4,0,"UEFA Euro qualification","Horn","Austria",FALSE,"🇦🇹","🇮🇱"
"6184","2016-06-07","Belarus","Scotland",0,1,"UEFA Euro qualification","Minsk","Belarus",FALSE,"🇧🇾","🇬🇧"
"6185","2016-06-07","Iceland","Macedonia",8,0,"UEFA Euro qualification","Reykjavík","Iceland",FALSE,"🇮🇸","❓"
"6186","2016-06-07","Finland","Portugal",0,0,"UEFA Euro qualification","Helsinki","Finland",FALSE,"🇫🇮","🇵🇹"
"6187","2016-06-07","Republic of Ireland","Montenegro",9,0,"UEFA Euro qualification","Dublin","Republic of Ireland",FALSE,"🇮🇪","🇲🇪"
"6188","2016-06-07","Ukraine","Greece",2,0,"UEFA Euro qualification","Lviv","Ukraine",FALSE,"🇺🇦","🇬🇷"
"6189","2016-06-07","Denmark","Poland",6,0,"UEFA Euro qualification","Viborg","Denmark",FALSE,"🇩🇰","🇵🇱"
"6190","2016-06-07","Georgia","Italy",0,7,"UEFA Euro qualification","Gori","Georgia",FALSE,"🇬🇪","🇮🇹"
"6191","2016-06-07","Czech Republic","Northern Ireland",3,0,"UEFA Euro qualification","Jablonec nad Nisou","Czech Republic",FALSE,"❓","🇬🇧"
"6192","2016-06-07","Serbia","England",0,7,"UEFA Euro qualification","Stara Pazova","Serbia",FALSE,"🇷🇸","🇬🇧"
"6193","2016-06-07","Wales","Norway",0,2,"UEFA Euro qualification","Newport","Wales",FALSE,"🇬🇧","🇳🇴"
"6194","2016-06-07","Australia","New Zealand",1,1,"Friendly","Melbourne","Australia",FALSE,"🇦🇺","🇳🇿"
"6195","2016-06-07","Canada","Brazil",1,0,"Friendly","Ottawa","Canada",FALSE,"🇨🇦","🇧🇷"
"6196","2016-06-29","Guam","Macau",5,0,"EAFF E-1 Championship","Dededo","Guam",FALSE,"🇬🇺","❓"
"6197","2016-07-01","Macau","Northern Mariana Islands",0,0,"EAFF E-1 Championship","Dededo","Guam",TRUE,"❓","🇲🇵"
"6198","2016-07-03","Guam","Northern Mariana Islands",5,0,"EAFF E-1 Championship","Dededo","Guam",FALSE,"🇬🇺","🇲🇵"
"6199","2016-07-09","United States","South Africa",1,0,"Friendly","Chicago","United States",FALSE,"🇺🇸","🇿🇦"
"6200","2016-07-16","France","China PR",3,0,"Friendly","Paris","France",FALSE,"🇫🇷","🇨🇳"
"6201","2016-07-21","Sweden","Japan",3,0,"Friendly","Kalmar","Sweden",FALSE,"🇸🇪","🇯🇵"
"6202","2016-07-22","Germany","Ghana",11,0,"Friendly","Paderborn","Germany",FALSE,"🇩🇪","🇬🇭"
"6203","2016-07-23","United States","Costa Rica",4,0,"Friendly","Kansas City","United States",FALSE,"🇺🇸","🇨🇷"
"6204","2016-07-23","Brazil","Australia",3,1,"Friendly","Fortaleza","Brazil",FALSE,"🇧🇷","🇦🇺"
"6205","2016-07-23","France","Canada",1,0,"Friendly","Auxerre","France",FALSE,"🇫🇷","🇨🇦"
"6206","2016-07-26","Thailand","Philippines",4,0,"AFF Championship","Mandalay","Myanmar",TRUE,"🇹🇭","🇵🇭"
"6207","2016-07-26","Vietnam","Singapore",14,0,"AFF Championship","Mandalay","Myanmar",TRUE,"🇻🇳","🇸🇬"
"6208","2016-07-27","Myanmar","Timor-Leste",17,0,"AFF Championship","Mandalay","Myanmar",FALSE,"❓","🇹🇱"
"6209","2016-07-28","Philippines","Vietnam",0,4,"AFF Championship","Mandalay","Myanmar",TRUE,"🇵🇭","🇻🇳"
"6210","2016-07-28","Singapore","Thailand",0,8,"AFF Championship","Mandalay","Myanmar",TRUE,"🇸🇬","🇹🇭"
