"","date","home_team","away_team","home_score","away_score","tournament","city","country","neutral","team","scorer","minute","own_goal","penalty","country_flag_home","country_flag_away","continent","country_code","latitude","longitude","match_id"
"7898","2022-11-11","Brazil","Canada",1,2,"Friendly","Santos","Brazil",FALSE,NA,NA,NA,NA,NA,"🇧🇷","🇨🇦","Americas","BR",-23.96083,-46.33361,"2022-11-11_Brazil_vs_Canada"
"7899","2022-11-11","England","Japan",4,0,"Friendly","Murcia","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇯🇵","Europe","ES",37.98704,-1.13004,"2022-11-11_England_vs_Japan"
"7900","2022-11-11","Netherlands","Costa Rica",4,0,"Friendly","Utrecht","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇨🇷","Europe","NL",52.09083,5.12222,"2022-11-11_Netherlands_vs_Costa Rica"
"7901","2022-11-11","Spain","Argentina",7,0,"Friendly","Melilla","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇦🇷","Europe","ES",35.29369,-2.93833,"2022-11-11_Spain_vs_Argentina"
"7902","2022-11-12","New Zealand","South Korea",0,1,"Friendly","Christchurch","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇰🇷","Oceania","NZ",-43.53333,172.63333,"2022-11-12_New Zealand_vs_South Korea"
"7903","2022-11-12","Australia","Sweden",4,0,"Friendly","Melbourne","Australia",FALSE,NA,NA,NA,NA,NA,"🇦🇺","🇸🇪","Oceania","AU",-37.814,144.96332,"2022-11-12_Australia_vs_Sweden"
"7904","2022-11-12","Belgium","Slovakia",7,0,"Friendly","Saint-Gilles","Belgium",FALSE,NA,NA,NA,NA,NA,"🇧🇪","🇸🇰","Europe","BE",50.82763,4.34389,"2022-11-12_Belgium_vs_Slovakia"
"7905","2022-11-12","Wales","Finland",1,1,"Friendly","Murcia","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇫🇮","Europe","ES",37.98704,-1.13004,"2022-11-12_Wales_vs_Finland"
"7906","2022-11-13","United States","Germany",2,1,"Friendly","Harrison","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇩🇪","Americas","US",40.96899,-73.71263,"2022-11-13_United States_vs_Germany"
"7907","2022-11-13","Iran","Belarus",1,0,"Friendly","Tehran","Iran",FALSE,NA,NA,NA,NA,NA,"🇮🇷","🇧🇾","Asia","IR",35.69439,51.42151,"2022-11-13_Iran_vs_Belarus"
"7908","2022-11-14","Scotland","Venezuela",2,1,"Friendly","Arcos de la Frontera","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇻🇪","Europe","ES",36.75075,-5.81056,"2022-11-14_Scotland_vs_Venezuela"
"7909","2022-11-14","Greece","Cyprus",1,0,"Friendly","Athens","Greece",FALSE,NA,NA,NA,NA,NA,"🇬🇷","🇨🇾","Europe","GR",37.98376,23.72784,"2022-11-14_Greece_vs_Cyprus"
"7910","2022-11-14","Republic of Ireland","Morocco",4,0,"Friendly","Marbella","Spain",TRUE,NA,NA,NA,NA,NA,"🇮🇪","🇲🇦","Europe","ES",36.51543,-4.88583,"2022-11-14_Republic of Ireland_vs_Morocco"
"7911","2022-11-15","New Zealand","South Korea",1,1,"Friendly","Christchurch","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇰🇷","Oceania","NZ",-43.53333,172.63333,"2022-11-15_New Zealand_vs_South Korea"
"7912","2022-11-15","England","Norway",1,1,"Friendly","Murcia","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇳🇴","Europe","ES",37.98704,-1.13004,"2022-11-15_England_vs_Norway"
"7913","2022-11-15","Netherlands","Denmark",2,0,"Friendly","Zwolle","Netherlands",FALSE,NA,NA,NA,NA,NA,"🇳🇱","🇩🇰","Europe","NL",52.5125,6.09444,"2022-11-15_Netherlands_vs_Denmark"
"7914","2022-11-15","Northern Ireland","Italy",1,0,"Friendly","Belfast","Northern Ireland",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇹","Europe","GB",54.59682,-5.92541,"2022-11-15_Northern Ireland_vs_Italy"
"7915","2022-11-15","Spain","Japan",1,0,"Friendly","Sevilla","Spain",FALSE,NA,NA,NA,NA,NA,"🇪🇸","🇯🇵","Europe","ES",37.38283,-5.97317,"2022-11-15_Spain_vs_Japan"
"7916","2022-11-15","Chile","Philippines",1,0,"Friendly","Santiago","Chile",FALSE,NA,NA,NA,NA,NA,"🇨🇱","🇵🇭","Americas","CL",-33.45694,-70.64827,"2022-11-15_Chile_vs_Philippines"
"7917","2022-11-15","Romania","Czech Republic",1,2,"Friendly","Bucharest","Romania",FALSE,NA,NA,NA,NA,NA,"🇷🇴","🇨🇿","Europe","RO",44.43225,26.10626,"2022-11-15_Romania_vs_Czech Republic"
"7918","2022-11-15","Austria","Slovakia",3,0,"Friendly","Wiener Neustadt","Austria",FALSE,NA,NA,NA,NA,NA,"🇦🇹","🇸🇰","Europe","AT",47.80485,16.23196,"2022-11-15_Austria_vs_Slovakia"
"7919","2022-11-15","Colombia","Zambia",1,0,"Friendly","Cali","Colombia",FALSE,NA,NA,NA,NA,NA,"🇨🇴","🇿🇲","Americas","CO",3.43054,-76.5199,"2022-11-15_Colombia_vs_Zambia"
"7920","2022-11-15","Iran","Belarus",1,1,"Friendly","Tehran","Iran",FALSE,NA,NA,NA,NA,NA,"🇮🇷","🇧🇾","Asia","IR",35.69439,51.42151,"2022-11-15_Iran_vs_Belarus"
"7921","2022-11-15","Hungary","Uzbekistan",5,0,"Friendly","Szombathely","Hungary",FALSE,NA,NA,NA,NA,NA,"🇭🇺","🇺🇿","Europe","HU",47.23088,16.62155,"2022-11-15_Hungary_vs_Uzbekistan"
"7922","2023-01-11","Pakistan","Comoros",1,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,NA,NA,NA,NA,NA,"🇵🇰","🇰🇲","Asia","SA",26.27944,50.20833,"2023-01-11_Pakistan_vs_Comoros"
"7923","2023-01-11","Saudi Arabia","Mauritius",1,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,NA,NA,NA,NA,NA,"🇸🇦","🇲🇺","Asia","SA",26.27944,50.20833,"2023-01-11_Saudi Arabia_vs_Mauritius"
"7924","2023-01-15","Mauritius","Pakistan",2,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,NA,NA,NA,NA,NA,"🇲🇺","🇵🇰","Asia","SA",26.27944,50.20833,"2023-01-15_Mauritius_vs_Pakistan"
"7925","2023-01-15","Saudi Arabia","Comoros",2,0,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,NA,NA,NA,NA,NA,"🇸🇦","🇰🇲","Asia","SA",26.27944,50.20833,"2023-01-15_Saudi Arabia_vs_Comoros"
"7926","2023-01-17","New Zealand","United States",0,4,"Friendly","Wellington","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇺🇸","Oceania","NZ",-41.28664,174.77557,"2023-01-17_New Zealand_vs_United States"
"7927","2023-01-19","Comoros","Mauritius",2,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",TRUE,NA,NA,NA,NA,NA,"🇰🇲","🇲🇺","Asia","SA",26.27944,50.20833,"2023-01-19_Comoros_vs_Mauritius"
"7928","2023-01-19","Saudi Arabia","Pakistan",1,1,"SAFF Women's Friendly Tournament","Khobar","Saudi Arabia",FALSE,NA,NA,NA,NA,NA,"🇸🇦","🇵🇰","Asia","SA",26.27944,50.20833,"2023-01-19_Saudi Arabia_vs_Pakistan"
"7929","2023-01-20","New Zealand","United States",0,5,"Friendly","Auckland","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇺🇸","Oceania","NZ",-36.84853,174.76349,"2023-01-20_New Zealand_vs_United States"
"7930","2023-01-20","Cape Verde","Guinea-Bissau",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,NA,NA,NA,NA,NA,"🇨🇻","🇬🇼","Africa","CV",16.75524,-22.9446,"2023-01-20_Cape Verde_vs_Guinea-Bissau"
"7931","2023-01-21","Senegal","Guinea",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇸🇳","🇬🇳","Africa","CV",16.75524,-22.9446,"2023-01-21_Senegal_vs_Guinea"
"7932","2023-01-21","Sierra Leone","Gambia",1,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇸🇱","🇬🇲","Africa","CV",16.75524,-22.9446,"2023-01-21_Sierra Leone_vs_Gambia"
"7933","2023-01-22","Guinea-Bissau","Mauritania",1,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇬🇼","🇲🇷","Africa","CV",16.75524,-22.9446,"2023-01-22_Guinea-Bissau_vs_Mauritania"
"7934","2023-01-23","Guinea","Sierra Leone",1,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇬🇳","🇸🇱","Africa","CV",16.75524,-22.9446,"2023-01-23_Guinea_vs_Sierra Leone"
"7935","2023-01-23","Gambia","Senegal",1,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇬🇲","🇸🇳","Africa","CV",16.75524,-22.9446,"2023-01-23_Gambia_vs_Senegal"
"7936","2023-01-24","Cape Verde","Mauritania",6,0,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,NA,NA,NA,NA,NA,"🇨🇻","🇲🇷","Africa","CV",16.75524,-22.9446,"2023-01-24_Cape Verde_vs_Mauritania"
"7937","2023-01-25","Guinea","Gambia",0,1,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇬🇳","🇬🇲","Africa","CV",16.75524,-22.9446,"2023-01-25_Guinea_vs_Gambia"
"7938","2023-01-25","Sierra Leone","Senegal",0,4,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇸🇱","🇸🇳","Africa","CV",16.75524,-22.9446,"2023-01-25_Sierra Leone_vs_Senegal"
"7939","2023-01-27","Cape Verde","Gambia",2,1,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,NA,NA,NA,NA,NA,"🇨🇻","🇬🇲","Africa","CV",16.75524,-22.9446,"2023-01-27_Cape Verde_vs_Gambia"
"7940","2023-01-27","Senegal","Guinea-Bissau",4,0,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇸🇳","🇬🇼","Africa","CV",16.75524,-22.9446,"2023-01-27_Senegal_vs_Guinea-Bissau"
"7941","2023-01-29","Gambia","Guinea-Bissau",3,2,"WAFU Zone A Cup","Espargos","Cape Verde",TRUE,NA,NA,NA,NA,NA,"🇬🇲","🇬🇼","Africa","CV",16.75524,-22.9446,"2023-01-29_Gambia_vs_Guinea-Bissau"
"7942","2023-01-29","Cape Verde","Senegal",0,1,"WAFU Zone A Cup","Espargos","Cape Verde",FALSE,NA,NA,NA,NA,NA,"🇨🇻","🇸🇳","Africa","CV",16.75524,-22.9446,"2023-01-29_Cape Verde_vs_Senegal"
"7943","2023-02-15","Slovenia","Uzbekistan",2,1,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇸🇮","🇺🇿","Asia","TR",36.54375,31.99982,"2023-02-15_Slovenia_vs_Uzbekistan"
"7944","2023-02-15","Bulgaria","Hong Kong",2,0,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇧🇬","🇭🇰","Asia","TR",36.54375,31.99982,"2023-02-15_Bulgaria_vs_Hong Kong"
"7945","2023-02-15","Estonia","Kosovo",1,2,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇪🇪","❓","Asia","TR",36.54375,31.99982,"2023-02-15_Estonia_vs_Kosovo"
"7946","2023-02-15","Scotland","Iceland",0,2,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇸","Europe","ES",37.83568,-0.79102,"2023-02-15_Scotland_vs_Iceland"
"7947","2023-02-15","Wales","Philippines",1,0,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇵🇭","Europe","ES",37.83568,-0.79102,"2023-02-15_Wales_vs_Philippines"
"7948","2023-02-15","Norway","Uruguay",1,0,"Tournoi de France","Angers","France",TRUE,NA,NA,NA,NA,NA,"🇳🇴","🇺🇾","Europe","FR",47.47156,-0.55202,"2023-02-15_Norway_vs_Uruguay"
"7949","2023-02-15","France","Denmark",1,0,"Tournoi de France","Laval","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇩🇰","Europe","FR",48.07247,-0.77019,"2023-02-15_France_vs_Denmark"
"7950","2023-02-16","Italy","Belgium",1,2,"Arnold Clark Cup","Milton Keynes","England",TRUE,NA,NA,NA,NA,NA,"🇮🇹","🇧🇪","Europe","GB",52.04172,-0.75583,"2023-02-16_Italy_vs_Belgium"
"7951","2023-02-16","England","South Korea",4,0,"Arnold Clark Cup","Milton Keynes","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇰🇷","Europe","GB",52.04172,-0.75583,"2023-02-16_England_vs_South Korea"
"7952","2023-02-16","Romania","Hungary",2,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇷🇴","🇭🇺","Asia","CY",34.9221,33.62794,"2023-02-16_Romania_vs_Hungary"
"7953","2023-02-16","Croatia","Finland",1,4,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇭🇷","🇫🇮","Asia","CY",34.9221,33.62794,"2023-02-16_Croatia_vs_Finland"
"7954","2023-02-16","Japan","Brazil",0,1,"SheBelieves Cup","Orlando","United States",TRUE,NA,NA,NA,NA,NA,"🇯🇵","🇧🇷","Americas","US",28.53834,-81.37924,"2023-02-16_Japan_vs_Brazil"
"7955","2023-02-16","United States","Canada",2,0,"SheBelieves Cup","Orlando","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇨🇦","Americas","US",28.53834,-81.37924,"2023-02-16_United States_vs_Canada"
"7956","2023-02-16","Sweden","China PR",4,1,"Friendly","Marbella","Spain",TRUE,NA,NA,NA,NA,NA,"🇸🇪","🇨🇳","Europe","ES",36.51543,-4.88583,"2023-02-16_Sweden_vs_China PR"
"7957","2023-02-17","New Zealand","Portugal",0,5,"Friendly","Hamilton","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇵🇹","Oceania","NZ",-37.78333,175.28333,"2023-02-17_New Zealand_vs_Portugal"
"7958","2023-02-17","Argentina","Chile",4,0,"Friendly","Auckland","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇦🇷","🇨🇱","Oceania","NZ",-36.84853,174.76349,"2023-02-17_Argentina_vs_Chile"
"7959","2023-02-17","Poland","Switzerland",0,0,"Friendly","Algeciras","Spain",TRUE,NA,NA,NA,NA,NA,"🇵🇱","🇨🇭","Europe","ES",36.13326,-5.45051,"2023-02-17_Poland_vs_Switzerland"
"7960","2023-02-18","Cameroon","Thailand",2,0,"FIFA World Cup qualification","Hamilton","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇨🇲","🇹🇭","Oceania","NZ",-37.78333,175.28333,"2023-02-18_Cameroon_vs_Thailand"
"7961","2023-02-18","Senegal","Haiti",0,4,"FIFA World Cup qualification","Auckland","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇸🇳","🇭🇹","Oceania","NZ",-36.84853,174.76349,"2023-02-18_Senegal_vs_Haiti"
"7962","2023-02-18","South Africa","Uzbekistan",3,0,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇿🇦","🇺🇿","Asia","TR",36.54375,31.99982,"2023-02-18_South Africa_vs_Uzbekistan"
"7963","2023-02-18","Zambia","Slovenia",0,1,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇿🇲","🇸🇮","Asia","TR",36.54375,31.99982,"2023-02-18_Zambia_vs_Slovenia"
"7964","2023-02-18","Kosovo","Hong Kong",7,0,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"❓","🇭🇰","Asia","TR",36.54375,31.99982,"2023-02-18_Kosovo_vs_Hong Kong"
"7965","2023-02-18","North Macedonia","Bulgaria",1,2,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇲🇰","🇧🇬","Asia","TR",36.54375,31.99982,"2023-02-18_North Macedonia_vs_Bulgaria"
"7966","2023-02-18","Philippines","Scotland",1,2,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇵🇭","🇬🇧","Europe","ES",37.83568,-0.79102,"2023-02-18_Philippines_vs_Scotland"
"7967","2023-02-18","Wales","Iceland",0,0,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇸","Europe","ES",37.83568,-0.79102,"2023-02-18_Wales_vs_Iceland"
"7968","2023-02-18","Denmark","Norway",2,0,"Tournoi de France","Laval","France",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇳🇴","Europe","FR",48.07247,-0.77019,"2023-02-18_Denmark_vs_Norway"
"7969","2023-02-18","France","Uruguay",5,1,"Tournoi de France","Angers","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇺🇾","Europe","FR",47.47156,-0.55202,"2023-02-18_France_vs_Uruguay"
"7970","2023-02-19","Taiwan","Paraguay",2,2,"FIFA World Cup qualification","Hamilton","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇵🇾","Oceania","NZ",-37.78333,175.28333,"2023-02-19_Taiwan_vs_Paraguay"
"7971","2023-02-19","Papua New Guinea","Panama",0,2,"FIFA World Cup qualification","Auckland","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇵🇬","🇵🇦","Oceania","NZ",-36.84853,174.76349,"2023-02-19_Papua New Guinea_vs_Panama"
"7972","2023-02-19","Jamaica","Czech Republic",2,3,"Cup of Nations","Sydney","Australia",TRUE,NA,NA,NA,NA,NA,"🇯🇲","🇨🇿","Oceania","AU",-33.86785,151.20732,"2023-02-19_Jamaica_vs_Czech Republic"
"7973","2023-02-19","Australia","Spain",3,2,"Cup of Nations","Sydney","Australia",FALSE,NA,NA,NA,NA,NA,"🇦🇺","🇪🇸","Oceania","AU",-33.86785,151.20732,"2023-02-19_Australia_vs_Spain"
"7974","2023-02-19","England","Italy",2,1,"Arnold Clark Cup","Coventry","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇮🇹","Europe","GB",52.40656,-1.51217,"2023-02-19_England_vs_Italy"
"7975","2023-02-19","Belgium","South Korea",2,1,"Arnold Clark Cup","Coventry","England",TRUE,NA,NA,NA,NA,NA,"🇧🇪","🇰🇷","Europe","GB",52.40656,-1.51217,"2023-02-19_Belgium_vs_South Korea"
"7976","2023-02-19","Finland","Hungary",8,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇭🇺","Asia","CY",34.9221,33.62794,"2023-02-19_Finland_vs_Hungary"
"7977","2023-02-19","Romania","Croatia",0,2,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇷🇴","🇭🇷","Asia","CY",34.9221,33.62794,"2023-02-19_Romania_vs_Croatia"
"7978","2023-02-19","United States","Japan",1,0,"SheBelieves Cup","Nashville","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇯🇵","Americas","US",36.16589,-86.78444,"2023-02-19_United States_vs_Japan"
"7979","2023-02-19","Brazil","Canada",0,2,"SheBelieves Cup","Nashville","United States",TRUE,NA,NA,NA,NA,NA,"🇧🇷","🇨🇦","Americas","US",36.16589,-86.78444,"2023-02-19_Brazil_vs_Canada"
"7980","2023-02-20","New Zealand","Argentina",0,2,"Friendly","Hamilton","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇷","Oceania","NZ",-37.78333,175.28333,"2023-02-20_New Zealand_vs_Argentina"
"7981","2023-02-21","Thailand","Senegal",1,1,"Friendly","Hamilton","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇹🇭","🇸🇳","Oceania","NZ",-37.78333,175.28333,"2023-02-21_Thailand_vs_Senegal"
"7982","2023-02-21","Uzbekistan","Zambia",0,4,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇺🇿","🇿🇲","Asia","TR",36.54375,31.99982,"2023-02-21_Uzbekistan_vs_Zambia"
"7983","2023-02-21","South Africa","Slovenia",1,1,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇿🇦","🇸🇮","Asia","TR",36.54375,31.99982,"2023-02-21_South Africa_vs_Slovenia"
"7984","2023-02-21","Bulgaria","Kosovo",1,2,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇧🇬","❓","Asia","TR",36.54375,31.99982,"2023-02-21_Bulgaria_vs_Kosovo"
"7985","2023-02-21","Estonia","North Macedonia",1,1,"Turkish Women's Cup","Alanya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇪🇪","🇲🇰","Asia","TR",36.54375,31.99982,"2023-02-21_Estonia_vs_North Macedonia"
"7986","2023-02-21","Scotland","Wales",1,1,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇬🇧","🇬🇧","Europe","ES",37.83568,-0.79102,"2023-02-21_Scotland_vs_Wales"
"7987","2023-02-21","Iceland","Philippines",5,0,"Pinatar Cup","San Pedro del Pinatar","Spain",TRUE,NA,NA,NA,NA,NA,"🇮🇸","🇵🇭","Europe","ES",37.83568,-0.79102,"2023-02-21_Iceland_vs_Philippines"
"7988","2023-02-21","Denmark","Uruguay",3,2,"Tournoi de France","Laval","France",TRUE,NA,NA,NA,NA,NA,"🇩🇰","🇺🇾","Europe","FR",48.07247,-0.77019,"2023-02-21_Denmark_vs_Uruguay"
"7989","2023-02-21","France","Norway",0,0,"Tournoi de France","Angers","France",FALSE,NA,NA,NA,NA,NA,"🇫🇷","🇳🇴","Europe","FR",47.47156,-0.55202,"2023-02-21_France_vs_Norway"
"7990","2023-02-21","Bosnia and Herzegovina","Morocco",0,2,"Friendly","Antalya","Turkey",TRUE,NA,NA,NA,NA,NA,"🇧🇦","🇲🇦","Asia","TR",36.90812,30.69556,"2023-02-21_Bosnia and Herzegovina_vs_Morocco"
"7991","2023-02-21","Switzerland","Poland",1,1,"Friendly","Marbella","Spain",TRUE,NA,NA,NA,NA,NA,"🇨🇭","🇵🇱","Europe","ES",36.51543,-4.88583,"2023-02-21_Switzerland_vs_Poland"
"7992","2023-02-21","Germany","Sweden",0,0,"Friendly","Duisburg","Germany",FALSE,NA,NA,NA,NA,NA,"🇩🇪","🇸🇪","Europe","DE",51.43247,6.76516,"2023-02-21_Germany_vs_Sweden"
"7993","2023-02-22","Portugal","Cameroon",2,1,"FIFA World Cup qualification","Hamilton","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇵🇹","🇨🇲","Oceania","NZ",-37.78333,175.28333,"2023-02-22_Portugal_vs_Cameroon"
"7994","2023-02-22","Chile","Haiti",1,2,"FIFA World Cup qualification","Auckland","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇨🇱","🇭🇹","Oceania","NZ",-36.84853,174.76349,"2023-02-22_Chile_vs_Haiti"
"7995","2023-02-22","Czech Republic","Spain",0,3,"Cup of Nations","Newcastle","Australia",TRUE,NA,NA,NA,NA,NA,"🇨🇿","🇪🇸","Oceania","AU",-32.92953,151.7801,"2023-02-22_Czech Republic_vs_Spain"
"7996","2023-02-22","Australia","Jamaica",3,0,"Cup of Nations","Newcastle","Australia",FALSE,NA,NA,NA,NA,NA,"🇦🇺","🇯🇲","Oceania","AU",-32.92953,151.7801,"2023-02-22_Australia_vs_Jamaica"
"7997","2023-02-22","South Korea","Italy",1,2,"Arnold Clark Cup","Bristol","England",TRUE,NA,NA,NA,NA,NA,"🇰🇷","🇮🇹","Europe","GB",51.45523,-2.59665,"2023-02-22_South Korea_vs_Italy"
"7998","2023-02-22","England","Belgium",6,1,"Arnold Clark Cup","Bristol","England",FALSE,NA,NA,NA,NA,NA,"🇬🇧","🇧🇪","Europe","GB",51.45523,-2.59665,"2023-02-22_England_vs_Belgium"
"7999","2023-02-22","Finland","Romania",4,0,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇫🇮","🇷🇴","Asia","CY",34.9221,33.62794,"2023-02-22_Finland_vs_Romania"
"8000","2023-02-22","Hungary","Croatia",0,1,"Cyprus Cup","Larnaca","Cyprus",TRUE,NA,NA,NA,NA,NA,"🇭🇺","🇭🇷","Asia","CY",34.9221,33.62794,"2023-02-22_Hungary_vs_Croatia"
"8001","2023-02-22","Canada","Japan",0,3,"SheBelieves Cup","Frisco","United States",TRUE,NA,NA,NA,NA,NA,"🇨🇦","🇯🇵","Americas","US",33.15067,-96.82361,"2023-02-22_Canada_vs_Japan"
"8002","2023-02-22","United States","Brazil",2,1,"SheBelieves Cup","Frisco","United States",FALSE,NA,NA,NA,NA,NA,"🇺🇸","🇧🇷","Americas","US",33.15067,-96.82361,"2023-02-22_United States_vs_Brazil"
"8003","2023-02-22","China PR","Republic of Ireland",0,0,"Friendly","Algeciras","Spain",TRUE,NA,NA,NA,NA,NA,"🇨🇳","🇮🇪","Europe","ES",36.13326,-5.45051,"2023-02-22_China PR_vs_Republic of Ireland"
"8004","2023-02-23","Paraguay","Panama",0,1,"FIFA World Cup qualification","Hamilton","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇵🇾","🇵🇦","Oceania","NZ",-37.78333,175.28333,"2023-02-23_Paraguay_vs_Panama"
"8005","2023-02-23","Taiwan","Papua New Guinea",5,0,"Friendly","Auckland","New Zealand",TRUE,NA,NA,NA,NA,NA,"🇹🇼","🇵🇬","Oceania","NZ",-36.84853,174.76349,"2023-02-23_Taiwan_vs_Papua New Guinea"
"8006","2023-02-23","New Zealand","Argentina",0,1,"Friendly","Auckland","New Zealand",FALSE,NA,NA,NA,NA,NA,"🇳🇿","🇦🇷","Oceania","NZ",-36.84853,174.76349,"2023-02-23_New Zealand_vs_Argentina"
"8007","2023-03-28","Uzbekistan","India",3,2,"Friendly","Tashkent","Uzbekistan",FALSE,NA,NA,NA,NA,NA,"🇺🇿","🇮🇳","Asia","UZ",41.26465,69.21627,"2023-03-28_Uzbekistan_vs_India"
"8008","2023-04-04","Kyrgyzstan","India",0,5,"AFC Olympic Qualifying Tournament","Bishkek","Kyrgyzstan",FALSE,NA,NA,NA,NA,NA,"🇰🇬","🇮🇳","Asia","KG",42.87,74.59,"2023-04-04_Kyrgyzstan_vs_India"
"8009","2023-04-05","Jordan","Timor-Leste",3,1,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",TRUE,NA,NA,NA,NA,NA,"🇯🇴","🇹🇱","Asia","UZ",41.26465,69.21627,"2023-04-05_Jordan_vs_Timor-Leste"
"8010","2023-04-05","Uzbekistan","Bhutan",9,0,"AFC Olympic Qualifying Tournament","Tashkent","Uzbekistan",FALSE,NA,NA,NA,NA,NA,"🇺🇿","🇧🇹","Asia","UZ",41.26465,69.21627,"2023-04-05_Uzbekistan_vs_Bhutan"
"8011","2023-04-05","Myanmar","Iran",0,1,"AFC Olympic Qualifying Tournament","Yangon","Myanmar",FALSE,NA,NA,NA,NA,NA,"🇲🇲","🇮🇷","Asia","MM",16.80528,96.15611,"2023-04-05_Myanmar_vs_Iran"
